match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,serve,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_rank,p2_rank,p1_age,p2_age,p1_age_pro,p2_age_pro,Name,rank_points,DATA_NUM
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,36,228,1,2,4,1,0,40,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,566
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,36,229,1,2,4,1,0,0,1,1,1,,,,,1,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,567
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,36,230,1,2,4,1,15,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,568
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,36,231,1,2,4,1,30,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,569
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,37,232,1,2,5,1,40,0,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,570
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,37,233,1,2,5,1,0,0,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,571
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,37,234,1,2,5,1,0,15,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,572
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,37,235,1,2,5,1,15,15,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,573
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,37,236,1,2,5,1,15,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,574
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,38,237,1,2,5,2,15,40,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,575
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,38,238,1,2,5,2,0,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,576
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,38,239,1,2,5,2,15,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,577
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,38,240,1,2,5,2,30,0,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,578
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,38,241,1,2,5,2,30,15,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,579
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,38,242,1,2,5,2,40,15,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,580
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,243,2,2,0,0,40,30,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,581
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,244,2,2,0,0,0,0,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,582
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,245,2,2,0,0,15,0,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,583
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,246,2,2,0,0,30,0,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,584
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,247,2,2,0,0,30,15,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,585
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,248,2,2,0,0,30,30,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,586
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,249,2,2,0,0,40,30,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,587
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,250,2,2,0,0,40,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,588
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,251,2,2,0,0,40,-1,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,589
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,39,252,2,2,0,0,40,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,590
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,40,253,2,2,0,1,40,-1,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,591
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,40,254,2,2,0,1,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,592
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,40,255,2,2,0,1,15,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,593
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,40,256,2,2,0,1,30,0,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,594
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,40,257,2,2,0,1,30,15,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,595
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,40,258,2,2,0,1,40,15,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,596
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,259,2,2,1,1,40,30,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,597
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,260,2,2,1,1,0,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,598
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,261,2,2,1,1,0,15,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,599
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,262,2,2,1,1,15,15,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,600
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,263,2,2,1,1,30,15,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,601
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,264,2,2,1,1,30,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,602
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,265,2,2,1,1,30,40,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,603
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,266,2,2,1,1,40,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,604
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,267,2,2,1,1,40,-1,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,605
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,41,268,2,2,1,1,40,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,606
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,42,269,2,2,2,1,-1,40,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,607
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,42,270,2,2,2,1,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,608
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,42,271,2,2,2,1,15,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,609
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,42,272,2,2,2,1,30,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,610
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,43,273,2,2,3,1,40,0,1,1,1,,,,,1,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,611
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,43,274,2,2,3,1,0,0,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,612
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,43,275,2,2,3,1,0,15,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,613
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,43,276,2,2,3,1,0,30,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,614
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,43,277,2,2,3,1,15,30,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,615
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,43,278,2,2,3,1,30,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,616
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,44,279,2,2,3,2,30,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,617
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,44,280,2,2,3,2,0,0,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,618
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,44,281,2,2,3,2,0,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,619
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,44,282,2,2,3,2,15,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,620
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,44,283,2,2,3,2,30,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,621
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,45,284,2,2,4,2,40,15,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,622
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,45,285,2,2,4,2,0,0,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,623
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,45,286,2,2,4,2,0,15,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,624
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,45,287,2,2,4,2,15,15,2,2,1,,,,,0,0,0,0,,0,1,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,625
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,45,288,2,2,4,2,30,15,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,626
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,45,289,2,2,4,2,40,15,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,627
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,45,290,2,2,4,2,40,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,628
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,45,291,2,2,4,2,40,40,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,629
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,46,292,2,2,4,3,40,-1,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,630
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,46,293,2,2,4,3,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,631
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,46,294,2,2,4,3,15,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,632
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,46,295,2,2,4,3,30,0,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,633
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,47,296,2,2,5,3,40,0,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,634
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,47,297,2,2,5,3,0,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,635
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,47,298,2,2,5,3,0,15,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,636
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,47,299,2,2,5,3,15,15,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,637
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,47,300,2,2,5,3,15,30,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,638
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,47,301,2,2,5,3,30,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,639
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,47,302,2,2,5,3,30,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,640
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,47,303,2,2,5,3,40,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,641
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,48,304,2,2,5,4,40,-1,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,642
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,48,305,2,2,5,4,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,643
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,48,306,2,2,5,4,15,0,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,644
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,48,307,2,2,5,4,15,15,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,645
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,48,308,2,2,5,4,30,15,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,646
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,48,309,2,2,5,4,30,30,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,647
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,48,310,2,2,5,4,40,30,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,648
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,48,311,2,2,5,4,40,40,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,649
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,5,48,312,2,2,6,4,-1,40,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,650
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,1,1,0,0,0,0,0,0,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,651
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,1,2,0,0,0,0,0,15,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,652
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,1,3,0,0,0,0,0,30,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,653
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,1,4,0,0,0,0,0,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,654
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,5,0,0,0,1,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,655
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,6,0,0,0,1,15,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,656
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,7,0,0,0,1,30,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,657
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,8,0,0,0,1,40,0,1,1,2,,,,,0,0,0,0,,1,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,658
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,9,0,0,0,1,40,15,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,659
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,10,0,0,0,1,40,30,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,660
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,11,0,0,0,1,40,40,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,661
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,12,0,0,0,1,-1,40,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,662
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,13,0,0,0,1,40,40,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,663
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,2,14,0,0,0,1,-1,40,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,664
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,3,15,0,0,1,1,0,0,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,665
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,3,16,0,0,1,1,15,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,666
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,3,17,0,0,1,1,15,15,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,667
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,3,18,0,0,1,1,15,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,668
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,3,19,0,0,1,1,15,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,669
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,4,20,0,0,1,2,0,0,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,670
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,4,21,0,0,1,2,0,15,1,1,2,,,,,0,0,0,0,,1,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,671
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,4,22,0,0,1,2,0,30,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,672
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,4,23,0,0,1,2,0,40,1,1,2,,,,,0,0,0,0,,1,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,673
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,5,24,0,0,1,3,0,0,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,674
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,5,25,0,0,1,3,0,15,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,675
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,5,26,0,0,1,3,15,15,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,676
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,5,27,0,0,1,3,30,15,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,677
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,5,28,0,0,1,3,30,30,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,678
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,5,29,0,0,1,3,30,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,679
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,5,30,0,0,1,3,40,40,2,2,1,,,,,0,0,0,0,,0,1,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,680
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,5,31,0,0,1,3,-1,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,681
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,6,32,0,0,2,3,0,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,682
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,6,33,0,0,2,3,15,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,683
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,6,34,0,0,2,3,30,0,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,684
2021-ausopen-WS701,Jennifer Brady,Naomi Osaka,,1,6,35,0,0,2,3,40,0,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,,,,,,,685
