match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,serve,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_rank,p2_rank,p1_age,p2_age,p1_age_pro,p2_age_pro,Name,rank_points,DATA_NUM,per1,per2,mmtm1,mmtm2,new_mmtm1,new_mmtm2
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:37:07,2,8,115,0,1,4,3,15,40,2,2,1,51.0,64.0,,,0,0,0,0,,0,1,0,1,,,,,0,0,0,0,,,6.454,5.245,,,,,,,,27.0,36.0,,,,,239,1.2141059468724085,-1.45,0.2582568321206514,-0.5852122364783497,0.1291284160603257,-0.2926061182391749
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:37:52,2,8,116,0,1,4,3,30,40,2,2,1,52.0,64.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,106.716,93.06,,,,,,,,27.0,36.0,,,,,240,1.2491885856797396,-1.179225834305577,1.4503192087688432,-1.634989582337884,0.7251596043844216,-0.817494791168942
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:39:15,2,8,117,0,1,4,3,40,40,2,2,2,52.0,65.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,4.881,4.995,,,,,,,,27.0,36.0,,,,,241,-1.225858771619048,1.0316338791879751,-0.09634903612637258,-0.24169728785035804,-0.04817451806318629,-0.12084864392517902
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:40:11,2,8,118,0,1,4,3,40,-1,2,2,1,53.0,65.0,,,0,0,0,0,,0,1,0,1,,,,,0,0,0,0,,,5.75,4.637,,,,,,,,27.0,36.0,,,,,242,1.3646248424478022,-1.708187402571699,1.2895881376644083,-1.8964214396157926,0.6447940688322041,-0.9482107198078963
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:41:07,2,8,119,0,1,4,3,40,40,2,2,2,53.0,66.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,26.952,26.26,,,,,,,,27.0,36.0,,,,,243,-1.143849273493988,1.1256937045877875,-0.1395170220413522,-0.35124079761839266,-0.0697585110206761,-0.17562039880919633
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:42:10,2,8,120,0,1,4,3,40,-1,2,2,1,54.0,66.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,39.104,42.828,,,,,,,,27.0,36.0,,,,,244,1.4725516072549651,-1.601130885552979,1.3638956412373695,-1.874677493784808,0.6819478206186848,-0.937338746892404
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:43:58,2,8,121,0,1,4,3,40,40,2,2,1,55.0,66.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,41.535,23.552,,,,,,,,27.0,36.0,,,,,245,1.5027874840950688,-1.4827500550307324,2.564990477518408,-2.94275035519668,1.282495238759204,0.92862482240166
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:44:53,2,8,122,0,1,4,3,-1,40,2,2,2,55.0,67.0,,,0,0,0,1,,0,0,0,0,,,,,1,0,0,0,,,42.877,12.866,,,,,,,,27.0,36.0,,,,,246,-1.2533909410219577,1.26877048465879,0.7442256514400751,-1.0230457963520392,0.37211282572003757,-0.5115228981760196
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:45:37,2,8,123,0,1,4,3,40,40,2,2,2,55.0,68.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,48.731,31.385,,,,,,,,27.0,36.0,,,,,247,-1.3054101420478812,1.2910642907026313,-0.7258066219245243,0.4943154233857542,-0.36290331096226214,0.2471577116928771
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:46:53,2,8,124,0,1,4,4,40,-1,1,1,2,55.0,69.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,29.131,19.838,,,,,,,,27.0,36.0,,,,,248,-1.683160029109244,1.5690113122119154,-2.2484187946224745,1.9539845510290137,-1.1242093973112373,4.276992275514507
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:47:41,2,9,125,0,1,4,4,0,0,1,1,1,56.0,69.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,61.503,56.882,,,,,,,,27.0,36.0,,,,,249,0.9459872484959828,-0.998956382871384,0.6416968540912269,-0.734513330217907,0.32084842704561345,-0.3672566651089535
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:48:24,2,9,126,0,1,4,4,15,0,1,1,1,57.0,69.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,48.362,45.753,,,,,,,,27.0,36.0,,,,,250,0.9273757663600408,-1.0190044146928,1.4271297788207453,-1.5910439714428912,0.7135648894103727,-0.7955219857214456
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:49:13,2,9,127,0,1,4,4,30,0,1,1,1,58.0,69.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,16.317,19.321,,,,,,,,27.0,36.0,,,,,251,0.9090439386071696,-1.0395537111747557,2.020493727897287,-2.278660002035517,1.0102468639486435,-1.1393300010177585
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:49:42,2,9,128,0,1,5,4,40,0,2,2,1,59.0,69.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,3.729,6.101,,,,,,,,27.0,36.0,,,,,252,1.1,-1.2141059468724085,2.6735620974772694,-2.9887281408111583,3.636781048738635,-1.4943640704055792
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:53:12,2,10,129,0,1,5,4,0,0,2,2,1,60.0,69.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,81.785,82.822,,,,,,,,27.0,36.0,,,,,253,1.1110537027420964,-1.089056268849744,1.4728809864548549,-1.493536638303657,0.7364404932274274,-0.7467683191518285
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:54:32,2,10,130,0,1,5,4,15,0,2,2,2,60.0,70.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,19.643,16.513,,,,,,,,27.0,36.0,,,,,254,-0.8910460381497906,0.9090439386071696,0.2560348274722336,-0.2541235648495521,0.1280174137361168,-0.12706178242477606
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:55:08,2,10,131,0,1,5,4,15,15,2,2,2,60.0,71.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,27.739,19.556,,,,,,,,27.0,36.0,,,,,255,-0.9090439386071696,0.8910460381497906,-0.709643814478242,0.6931344068480625,-0.354821907239121,0.34656720342403124
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:56:28,2,10,132,0,1,5,4,15,30,2,2,2,60.0,72.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,12.132,13.412,,,,,,,,27.0,36.0,,,,,256,-0.9273757663600408,0.8734323554509714,-1.4800469247774743,1.4132459742779764,-0.7400234623887372,0.7066229871389882
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:57:39,2,10,133,0,1,5,4,15,40,2,2,1,61.0,72.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,44.831,36.34,,,,,,,,27.0,36.0,,,,,257,1.2141059468724085,-1.25,0.06144424287328687,-0.1493629285598015,0.030722121436643435,-0.07468146427990074
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:59:09,2,10,134,0,1,5,5,30,40,1,1,2,61.0,73.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.546,0.751,,,,,,,,27.0,36.0,,,,,258,-1.29586630539922,1.1334592699956054,-1.2480134809342747,1.0171353042713938,-0.6240067404671373,0.5085676521356969
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,1:59:45,2,11,135,0,1,5,5,0,0,1,1,2,61.0,74.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,9.089,14.965,,,,,,,,27.0,36.0,,,,,259,-1.3138711784666426,1.046525734436688,-1.4827714363919937,1.1841800289302153,-0.7413857181959969,0.5920900144651077
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:00:09,2,11,136,0,1,5,5,0,15,1,1,1,62.0,74.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,7.436,13.452,,,,,,,,27.0,36.0,,,,,260,0.9648211371591088,-0.8395338460194026,-0.18996241861888763,0.08270648780896794,-0.09498120930944381,0.04135324390448397
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:00:29,2,11,137,0,1,5,5,15,15,1,1,1,63.0,74.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,35.945,46.725,,,,,,,,27.0,36.0,,,,,261,0.9459872484959828,-0.8562483281754719,0.7980443681214551,-0.791836450704762,0.39902218406072754,-0.395918225352381
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:01:04,2,11,138,0,1,5,5,30,15,1,1,2,63.0,75.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,37.563,34.093,,,,,,,,27.0,36.0,,,,,262,-1.1334592699956054,1.0675284344400762,-0.5119416911768917,0.4508455865667256,-0.25597084558844585,0.2254227932833628
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:01:51,2,11,139,0,1,5,5,30,30,1,1,1,64.0,75.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,51.601,61.749,,,,,,,,27.0,36.0,,,,,263,0.9459872484959828,-0.8562483281754719,0.5472866585205203,-0.5051294323130192,0.27364332926026014,-0.2525647161565096
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:02:48,2,11,140,0,1,5,5,40,30,1,1,2,64.0,76.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,101.929,135.308,,,,,,,,27.0,36.0,,,,,264,-1.1908148383393078,1.1222095152091922,-0.764587560118994,0.7288143177713986,-0.382293780059497,0.3644071588856993
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:04:19,2,11,141,0,1,5,5,40,40,1,1,1,65.0,76.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1.539,2.623,,,,,,,,27.0,36.0,,,,,265,1.041193739744299,-0.9459872484959828,0.4457323491969716,-0.37838608710196586,0.2228661745984858,-0.18919304355098293
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:04:39,2,11,142,0,1,6,5,-1,40,2,2,1,66.0,76.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,27.818,42.777,,,,,,,,27.0,36.0,,,,,266,1.3758478611628515,-1.588679546519428,1.72298456375771,-1.883366927457764,0.861492281878855,-0.941683463728882
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:07:44,2,12,143,0,1,6,5,0,0,2,2,1,67.0,76.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,51.32,43.078,,,,,,,,27.0,36.0,,,,,267,1.2257897526280337,-1.2024445971977051,1.4589703565764949,-1.4573305937636707,0.7294851782882474,-0.7286652968818353
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:08:34,2,12,144,0,1,6,5,15,0,2,2,2,67.0,77.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,19.957,16.677,,,,,,,,27.0,36.0,,,,,268,-1.1477880245978094,1.0029188885138456,-0.011540768418068392,-0.13205131910321666,-0.005770384209034196,-0.06602565955160833
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:09:12,2,12,145,0,1,6,5,15,15,2,2,2,67.0,78.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,6.273,6.176,,,,,,,,27.0,36.0,,,,,269,-1.0029188885138456,0.9838183067981224,-1.011906847995083,0.8809766360749254,-0.5059534239975415,0.4404883180374627
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:10:01,2,12,146,0,1,6,5,15,30,2,2,1,68.0,78.0,,,0,0,0,0,,0,1,0,1,,,,,0,0,0,0,,,3.67,4.084,,,,,,,,27.0,36.0,,,,,270,1.2491885856797396,-1.5544340543118969,0.46111474006585185,-0.8683287602691329,0.23055737003292592,-0.43416438013456643
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:10:51,2,12,147,0,1,6,5,30,30,2,2,2,68.0,79.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,13.648,10.376,,,,,,,,27.0,36.0,,,,,271,-1.0029188885138456,0.9838183067981224,-0.6438023678647928,0.3075631883370996,-0.3219011839323964,0.1537815941685498
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:11:21,2,12,148,0,1,6,5,30,40,2,2,1,69.0,79.0,,,0,0,0,0,,0,1,0,1,,,,,0,0,0,0,,,3.378,3.162,,,,,,,,27.0,36.0,,,,,272,1.3074621525260344,-1.6312327980766783,0.8060683642897091,-1.3917023461558071,0.40303418214485454,-0.6958511730779036
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:12:08,2,12,149,0,1,6,5,40,40,2,2,1,70.0,79.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,62.146,61.046,,,,,,,,27.0,36.0,,,,,273,1.3419505307871342,-1.31901294082819,1.9697172041050461,-2.402871817816644,0.9848586020525231,-1.201435908908322
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:13:49,2,12,150,0,1,6,5,-1,40,2,2,2,70.0,80.0,,,0,0,0,1,,0,0,0,0,,,,,1,0,0,0,,,21.642,17.878,,,,,,,,27.0,36.0,,,,,274,-1.1256937045877875,1.143849273493988,0.4083235963984406,-0.7275091798418245,0.2041617981992203,-0.36375458992091225
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:14:34,2,12,151,0,1,6,5,40,40,2,2,2,70.0,81.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,76.522,82.328,,,,,,,,27.0,36.0,,,,,275,-1.1878409696055343,1.1705004367945722,-0.8698382329838965,0.6039157178421237,-0.43491911649194825,0.30195785892106186
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:16:03,2,12,152,0,1,6,5,40,-1,2,2,1,71.0,81.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,32.46,26.191,,,,,,,,27.0,36.0,,,,,276,1.5223350976814627,-1.661631825402762,0.844904400688157,-1.1913017914381865,0.4224522003440785,-0.5956508957190932
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:16:49,2,12,153,0,1,6,5,40,40,2,2,2,71.0,82.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,9.28,9.261,,,,,,,,27.0,36.0,,,,,277,-1.26877048465879,1.2533909410219577,-0.6107582757823773,0.32560417297553057,-0.30537913789118865,0.16280208648776529
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:17:44,2,12,154,0,1,6,5,40,-1,2,2,1,72.0,82.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,57.498,40.528,,,,,,,,27.0,36.0,,,,,278,1.61253358303579,-1.772646209364438,1.1368745595891336,-1.5190654244797777,0.5684372797945668,-0.7595327122398888
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:18:41,2,12,155,0,1,6,5,40,40,2,2,2,72.0,83.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,10.616,10.001,,,,,,,,27.0,36.0,,,,,279,-1.3394899394984845,1.3261609079076992,-0.4540911422365087,0.14311156578615236,-0.22704557111825435,2.971555782893076
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:19:25,2,12,156,0,1,6,6,40,-1,1,1,2,72.0,84.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,28.807,13.082,,,,,,,,27.0,36.0,,,,,280,-1.7810703631272349,1.690422977784176,-2.1347169002868167,1.8018783772850062,-1.0673584501434084,5.2009391886425025
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:20:32,2,13,157,0,1,6,6,0,0,2,2,1,73.0,84.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,17.351,22.935,,,,,,,,27.0,36.0,,,,,281,1.386987299260361,-1.2725701263541431,1.0980847829300606,-1.0287124058063488,0.5490423914650303,-0.5143562029031744
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:21:20,2,13,158,0,1,6,6,1,0,2,2,1,74.0,84.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,20.028,23.222,,,,,,,,27.0,36.0,,,,,282,1.3646248424478022,-1.4725753470445682,2.219814131272527,-2.273737374241821,1.1099070656362635,-1.1368686871209106
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:22:14,2,13,159,0,1,6,6,2,0,1,1,2,74.0,85.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,24.079,19.467,,,,,,,,27.0,36.0,,,,,283,-1.3419505307871342,1.31901294082819,0.38684245292088026,-0.4517755067300602,0.19342122646044013,-0.2258877533650301
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:23:13,2,13,160,0,1,6,6,2,1,1,1,1,75.0,85.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,53.328,62.767,,,,,,,,27.0,36.0,,,,,284,1.11651123473002,-1.060254249872089,1.4177844399900645,-1.4120973682859406,0.7088922199950323,-0.7060486841429703
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:24:08,2,13,161,0,1,6,6,3,1,2,2,2,75.0,86.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,7.661,22.017,,,,,,,,27.0,36.0,,,,,285,-1.2809527793877191,1.0791924061321554,-0.17678114729700356,-0.020550130062005234,-0.08839057364850178,-0.010275065031002617
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:24:52,2,13,162,0,1,6,6,3,2,2,2,2,75.0,87.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,7.201,6.357,,,,,,,,27.0,36.0,,,,,286,-1.11651123473002,1.060254249872089,-1.2541885306771876,1.0442497924875802,-0.6270942653385938,0.5221248962437901
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:26:10,2,13,163,0,1,6,6,3,3,1,1,2,75.0,88.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,22.043,18.633,,,,,,,,27.0,36.0,,,,,287,-1.386987299260361,1.2725701263541431,-2.3637503090709293,2.0858326824656226,-1.1818751545354647,1.0429163412328113
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:26:42,2,13,164,0,1,6,6,3,4,1,1,1,76.0,88.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,62.849,56.126,,,,,,,,27.0,36.0,,,,,288,1.1528142375981452,-1.0220633882834231,-0.68807635409157,0.6023847381767327,-0.344038177045785,3.1011923690883663
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:27:45,2,13,165,0,1,6,6,4,4,2,2,1,77.0,88.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,91.009,104.631,,,,,,,,27.0,36.0,,,,,289,1.386987299260361,-1.2725701263541431,0.851112895880929,-0.8034324205518406,0.4255564479404645,-0.4017162102759203
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:29:26,2,13,166,0,1,6,6,5,4,2,2,2,77.0,89.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,68.663,61.695,,,,,,,,27.0,36.0,,,,,290,-1.11651123473002,1.060254249872089,-0.45366384493578127,0.43454045160136134,-0.22683192246789063,0.21727022580068067
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:31:04,2,13,167,0,1,6,6,5,5,1,1,2,77.0,90.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,8.082,8.111,,,,,,,,27.0,36.0,,,,,291,-1.386987299260361,1.2725701263541431,-1.7403010569475317,1.6109905703374854,-0.8701505284737658,0.8054952851687427
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:31:46,2,13,168,0,1,6,7,5,6,2,2,2,77.0,91.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,13.049,15.98,,,,,,,,27.0,36.0,,,,,292,-1.38581446453979,0.9838183067981224,-2.7411622904705215,2.238459024497605,-1.3705811452352608,3.919229512248802
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:39:33,3,1,169,0,2,0,0,0,0,2,2,2,77.0,92.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,23.376,16.024,,,,,,,,27.0,36.0,,,,,293,-1.1348077903039315,0.9459872484959828,-1.3598160931450876,1.1297311544415225,-0.6799080465725438,0.5648655772207613
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:40:06,3,1,170,0,2,0,0,0,15,2,2,2,77.0,93.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,15.231,10.49,,,,,,,,27.0,36.0,,,,,294,-1.1528142375981452,0.9273757663600408,-2.2118400757726375,1.8072112740992607,-1.1059200378863188,3.60360563704963
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:40:32,3,1,171,0,2,0,0,0,30,2,2,2,77.0,94.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,9.166,12.596,,,,,,,,27.0,36.0,,,,,295,-1.1705004367945722,0.9090439386071696,-2.8930832198350176,2.3165014940511455,-1.4465416099175088,4.758250747025572
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:40:58,3,1,172,0,2,0,0,0,40,2,2,1,78.0,94.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,7.712,7.672,,,,,,,,27.0,36.0,,,,,296,1.5027874840950688,-1.3009028770020097,-0.7503479930031844,0.5031903005511018,-0.3751739965015922,0.2515951502755509
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:41:40,3,1,173,0,2,0,1,15,40,1,1,2,78.0,95.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,8.586,9.23,,,,,,,,27.0,36.0,,,,,297,-1.5690113122119154,1.179225834305577,-2.1533829167388525,1.5711108344087106,-1.0766914583694263,4.385555417204355
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:42:30,3,2,174,0,2,0,1,0,0,1,1,1,79.0,95.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,6.092,6.466,,,,,,,,27.0,36.0,,,,,298,1.1705004367945722,-0.9090439386071696,0.8790717498408364,-0.6964172088363558,0.4395358749204182,1.951791395581822
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:42:51,3,2,175,0,2,0,1,15,0,1,1,1,80.0,95.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,7.181,8.405,,,,,,,,27.0,36.0,,,,,299,1.1528142375981452,-0.9273757663600408,1.8374360047501388,-1.4697460339461967,0.9187180023750694,-0.7348730169730984
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:43:09,3,2,176,0,2,0,1,30,0,1,1,1,81.0,95.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,40.291,42.712,,,,,,,,27.0,36.0,,,,,300,1.1348077903039315,-0.9459872484959828,2.5658043896469334,-2.0906266106493723,1.2829021948234667,-1.0453133053246861
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:43:51,3,2,177,0,2,1,1,40,0,2,2,1,82.0,95.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,7.237,7.844,,,,,,,,27.0,36.0,,,,,301,1.3758478611628515,-1.2842329988390029,3.374098329027931,-2.912414640322651,1.6870491645139656,-1.4562073201613255
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:44:32,3,3,178,0,2,1,1,0,0,2,2,2,82.0,96.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,28.343,18.796,,,,,,,,27.0,36.0,,,,,302,-1.1348077903039315,0.9459872484959828,-0.6781732372767548,0.5518347882454593,-0.3390866186383774,0.27591739412272964
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:45:30,3,3,179,0,2,1,1,0,15,2,2,1,83.0,96.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,9.537,13.621,,,,,,,,27.0,36.0,,,,,303,1.408995179286622,-1.2880218977222788,0.8808333310374157,-0.8582525325106722,0.44041666551870784,-0.4291262662553361
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:46:03,3,3,180,0,2,1,1,15,15,2,2,2,83.0,97.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,14.029,13.149,,,,,,,,27.0,36.0,,,,,304,-1.1348077903039315,0.9459872484959828,-0.44881410233659824,0.27757950410365495,-0.22440705116829912,0.13878975205182748
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:46:44,3,3,181,0,2,1,1,15,30,2,2,1,84.0,97.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,34.385,25.364,,,,,,,,27.0,36.0,,,,,305,1.408995179286622,-1.2880218977222788,1.0594584049333897,-1.0718427625617801,0.5297292024666949,-0.5359213812808901
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:47:38,3,3,182,0,2,1,1,30,30,2,2,2,84.0,98.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,6.686,7.735,,,,,,,,27.0,36.0,,,,,306,-1.1348077903039315,0.9459872484959828,-0.3097007549102261,0.11123526568345055,-0.15485037745511304,0.05561763284172527
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:48:06,3,3,183,0,2,1,2,30,40,1,1,2,84.0,99.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,25.752,19.263,,,,,,,,27.0,36.0,,,,,307,-1.5027874840950688,1.1447945317617685,-1.7439826745369582,1.2314246437811955,-0.8719913372684791,3.8157123218905973
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:50:28,3,4,184,0,2,1,2,0,0,1,1,2,84.0,100.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,25.731,41.542,,,,,,,,27.0,36.0,,,,,308,-1.6256950511035724,1.1110537027420964,-1.8617174403217769,1.2777089056927693,-0.9308587201608884,2.9388544528463845
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:50:57,3,4,185,0,2,1,2,0,15,1,1,1,85.0,100.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,18.391,25.95,,,,,,,,27.0,36.0,,,,,309,1.1878409696055343,-0.8910460381497906,-0.2620660307747571,0.10403465814104595,-0.13103301538737855,3.2520173290705228
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:51:25,3,4,186,0,2,1,2,15,15,1,1,2,85.0,101.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,42.0,49.92,,,,,,,,27.0,36.0,,,,,310,-1.6256950511035724,1.1110537027420964,-1.8297922810873681,1.1920759759689088,-0.9148961405436841,2.896037987984454
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,2:52:14,3,4,187,0,2,1,2,15,30,1,1,2,85.0,102.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,33.02,35.923,,,,,,,,27.0,36.0,,,,,311,-1.4518056295178754,1.089056268849744,-2.87684929088673,2.017445972414939,-1.438424645443365,4.208722986207469
